RegionName,ParkName,ParkType,Year,TRV
Pacific West  Region,Muir Woods NM,National Monument,2000,"884,229"
Pacific West  Region,Muir Woods NM,National Monument,2001,"773,624"
Pacific West  Region,Muir Woods NM,National Monument,2002,"708,091"
Pacific West  Region,Muir Woods NM,National Monument,2003,"719,350"
Pacific West  Region,Muir Woods NM,National Monument,2004,"778,368"
Pacific West  Region,Muir Woods NM,National Monument,2005,"775,941"
Pacific West  Region,Muir Woods NM,National Monument,2006,"741,768"
Pacific West  Region,Muir Woods NM,National Monument,2007,"811,033"
Pacific West  Region,Muir Woods NM,National Monument,2008,"838,292"
Pacific West  Region,Muir Woods NM,National Monument,2009,"779,880"
Pacific West  Region,Muir Woods NM,National Monument,2010,"834,356"
Pacific West  Region,Muir Woods NM,National Monument,2011,"897,131"
Pacific West  Region,Muir Woods NM,National Monument,2012,"972,331"
Pacific West  Region,Muir Woods NM,National Monument,2013,"954,125"
Pacific West  Region,Muir Woods NM,National Monument,2014,"1,049,400"
Pacific West  Region,Muir Woods NM,National Monument,2015,"1,099,923"
Pacific West  Region,Muir Woods NM,National Monument,2016,"1,123,121"
Pacific West  Region,Muir Woods NM,National Monument,2017,"1,062,099"
Pacific West  Region,Muir Woods NM,National Monument,2018,"957,932"
Pacific West  Region,Muir Woods NM,National Monument,2019,"812,073"
Pacific West  Region,Muir Woods NM,National Monument,2020,"324,232"
Pacific West  Region,Muir Woods NM,National Monument,2021,"657,722"
Pacific West  Region,National Park of American Samoa,National Park,1904,
Pacific West  Region,National Park of American Samoa,National Park,1905,
Pacific West  Region,National Park of American Samoa,National Park,1906,
Pacific West  Region,National Park of American Samoa,National Park,1907,
